month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
8,2018,1,15,19.1,30.71,nan,8.14,nan,nan,nan,nan,8.01069742196364
8,2018,1,16,18.29,30.76,nan,8.14,nan,nan,nan,nan,8.012327198218086
8,2018,1,17,18.71,30.61,nan,8.13,nan,nan,nan,nan,8.001334330680821
8,2018,1,18,18.7,30.8,nan,8.14,nan,nan,nan,nan,8.011580822800319
8,2018,1,19,19.1,30.76,nan,8.15,nan,nan,nan,nan,8.02075626841123
8,2018,1,20,20.91,30.52,nan,8.16,nan,nan,nan,nan,8.02696011212845
8,2018,1,21,21.84,29.77,nan,8.14,nan,nan,nan,nan,8.004371372413084
8,2018,1,22,20.92,30.18,nan,8.16,nan,nan,nan,nan,8.026574568951256
8,2018,1,23,20.18,30.34,nan,8.110000000000001,nan,nan,nan,nan,7.978180987022561
8,2018,2,0,19.73,30.44,nan,8.09,nan,nan,nan,nan,7.959164115341594
8,2018,2,1,18.83,30.5,nan,8.1,nan,nan,nan,nan,7.970972049655831
8,2018,2,2,18.78,30.45,nan,8.09,nan,nan,nan,nan,7.961009197964824
8,2018,2,3,17.79,30.64,nan,8.01,nan,nan,nan,nan,7.88314467188778
8,2018,2,4,17.66,30.65,nan,8.030000000000001,nan,nan,nan,nan,7.903407151768398
8,2018,2,5,17.75,30.62,nan,8.0,nan,nan,nan,nan,7.87319683538421
8,2018,2,6,17.93,30.58,nan,7.99,nan,nan,nan,nan,7.862801393166016
8,2018,2,7,18.09,30.5,nan,8.05,nan,nan,nan,nan,7.922396018122027
8,2018,2,8,18.98,30.38,nan,8.09,nan,nan,nan,nan,7.960541803758297
8,2018,2,9,19.18,30.36,nan,8.07,nan,nan,nan,nan,7.9401335629859915
8,2018,2,10,18.9,30.4,nan,8.09,nan,nan,nan,nan,7.960719215310988
8,2018,2,11,18.69,30.45,nan,8.13,nan,nan,nan,nan,8.001182424343389
8,2018,2,12,18.33,30.48,nan,8.13,nan,nan,nan,nan,8.001910674883316
8,2018,2,13,18.09,30.53,nan,8.13,nan,nan,nan,nan,8.002432604497939
8,2018,2,14,18.18,30.54,nan,8.13,nan,nan,nan,nan,8.002271752817768
8,2018,2,15,18.15,30.54,nan,8.17,nan,nan,nan,nan,8.042329446632428
8,2018,2,16,18.21,30.52,nan,8.190000000000001,nan,nan,nan,nan,8.062189765539177
8,2018,2,17,18.36,30.49,nan,8.200000000000001,nan,nan,nan,nan,8.071865067566273
8,2018,2,18,18.81,30.46,nan,8.21,nan,nan,nan,nan,8.080963265839236
8,2018,2,19,18.44,30.57,nan,8.16,nan,nan,nan,nan,8.03180745960789
8,2018,2,20,19.3,30.43,nan,8.17,nan,nan,nan,nan,8.039983494493981
8,2018,2,21,19.36,30.48,nan,8.13,nan,nan,nan,nan,7.9999254982990315
8,2018,2,22,19.91,30.42,nan,8.14,nan,nan,nan,nan,8.008793117836916
8,2018,2,23,20.42,30.39,nan,8.08,nan,nan,nan,nan,7.9477714497048355
8,2018,3,0,19.98,30.39,nan,8.08,nan,nan,nan,nan,7.94862386317113
8,2018,3,1,19.82,30.4,nan,8.09,nan,nan,nan,nan,7.958944639864552
8,2018,3,2,19.33,30.51,nan,7.99,nan,nan,nan,nan,7.860018238800446
8,2018,3,3,19.23,30.46,nan,8.02,nan,nan,nan,nan,7.890153413310576
8,2018,3,4,19.64,30.41,nan,8.01,nan,nan,nan,nan,7.879303953059927
8,2018,3,5,18.94,30.51,nan,8.05,nan,nan,nan,nan,7.920771668228389
8,2018,3,6,18.75,30.55,nan,7.97,nan,nan,nan,nan,7.841185662531119
8,2018,3,7,18.91,30.51,nan,8.02,nan,nan,nan,nan,7.890829557781484
8,2018,3,8,19.35,30.51,nan,8.02,nan,nan,nan,nan,7.88997955799553
8,2018,3,9,19.87,30.45,nan,8.07,nan,nan,nan,nan,7.938904454313737
8,2018,3,10,20.13,30.46,nan,8.040000000000001,nan,nan,nan,nan,7.908411727171394
8,2018,3,11,20.44,30.48,nan,8.08,nan,nan,nan,nan,7.947831883489041
8,2018,3,12,20.21,30.5,nan,8.110000000000001,nan,nan,nan,nan,7.978301097742463
8,2018,3,13,20.29,30.5,nan,8.110000000000001,nan,nan,nan,nan,7.978145637455278
8,2018,3,14,20.84,30.46,nan,8.17,nan,nan,nan,nan,8.037031626493054
8,2018,3,15,19.37,31.1,nan,8.16,nan,nan,nan,nan,8.030628621372298
8,2018,3,16,18.94,30.64,nan,8.16,nan,nan,nan,nan,8.03092507939196
8,2018,3,17,18.72,30.68,nan,8.16,nan,nan,nan,nan,8.031398509087992
8,2018,3,18,18.14,30.63,nan,8.120000000000001,nan,nan,nan,nan,7.992458408979101
8,2018,3,19,19.39,30.69,nan,8.13,nan,nan,nan,nan,8.00011076772319
8,2018,3,20,21.11,30.2,nan,8.14,nan,nan,nan,nan,8.006228052304836
8,2018,3,21,20.45,30.29,nan,8.110000000000001,nan,nan,nan,nan,7.977603308136062
8,2018,3,22,21.01,30.37,nan,8.09,nan,nan,nan,nan,7.956603731603429
8,2018,3,23,20.09,30.37,nan,8.09,nan,nan,nan,nan,7.958388588052145
8,2018,4,0,20.46,30.3,nan,8.030000000000001,nan,nan,nan,nan,7.897594934689126
8,2018,4,1,20.13,30.41,nan,7.99,nan,nan,nan,nan,7.8583558364792
8,2018,4,2,20.27,30.33,nan,8.01,nan,nan,nan,nan,7.877995745065412
8,2018,4,3,20.62,30.3,nan,8.05,nan,nan,nan,nan,7.9172850942849875
8,2018,4,4,19.61,30.4,nan,7.97,nan,nan,nan,nan,7.839350493494774
8,2018,4,5,19.18,30.33,nan,7.95,nan,nan,nan,nan,7.820098711706647
8,2018,4,6,17.45,30.7,nan,7.98,nan,nan,nan,nan,7.853873554211396
8,2018,4,7,17.38,30.6,nan,7.99,nan,nan,nan,nan,7.863882371481038
8,2018,4,8,17.74,30.52,nan,8.0,nan,nan,nan,nan,7.873092249983038
8,2018,4,9,20.06,30.0,nan,8.040000000000001,nan,nan,nan,nan,7.908034331648748
8,2018,4,10,20.9,29.95,nan,8.06,nan,nan,nan,nan,7.9263671581205415
8,2018,4,11,20.24,30.21,nan,8.07,nan,nan,nan,nan,7.937920848180124
8,2018,4,12,20.86,29.96,nan,8.08,nan,nan,nan,nan,7.94645476657203
8,2018,4,13,20.73,30.03,nan,8.08,nan,nan,nan,nan,7.946780049749143
8,2018,4,14,19.99,30.15,nan,8.08,nan,nan,nan,nan,7.948335686179112
8,2018,4,15,17.82,30.57,nan,8.05,nan,nan,nan,nan,7.923000472420922
8,2018,4,16,19.06,30.23,nan,8.1,nan,nan,nan,nan,7.970212901243501
8,2018,4,17,19.02,30.37,nan,8.1,nan,nan,nan,nan,7.9704531354286035
8,2018,4,18,18.66,30.39,nan,8.1,nan,nan,nan,nan,7.971168799849458
8,2018,4,19,17.79,30.47,nan,8.040000000000001,nan,nan,nan,nan,7.912934680728434
8,2018,4,20,19.42,30.32,nan,8.040000000000001,nan,nan,nan,nan,7.909625255016741
8,2018,4,21,19.78,30.2,nan,8.07,nan,nan,nan,nan,7.938795739939324
8,2018,4,22,19.92,30.11,nan,8.07,nan,nan,nan,nan,7.938425508429967
8,2018,4,23,19.97,30.08,nan,8.07,nan,nan,nan,nan,7.938295975706491
8,2018,5,0,19.84,30.09,nan,8.07,nan,nan,nan,nan,7.938556673357333
8,2018,5,1,19.97,30.1,nan,8.040000000000001,nan,nan,nan,nan,7.908318297574112
8,2018,5,2,18.0,30.42,nan,7.96,nan,nan,nan,nan,7.832471036267017
8,2018,5,3,19.45,30.14,nan,7.98,nan,nan,nan,nan,7.8493613286652835
8,2018,5,4,18.59,30.49,nan,7.9,nan,nan,nan,nan,7.771422558707637
8,2018,5,5,17.27,30.55,nan,7.87,nan,nan,nan,nan,7.744030228344541
8,2018,5,6,18.38,30.38,nan,7.96,nan,nan,nan,nan,7.8316942671812795
8,2018,5,7,18.15,30.4,nan,8.01,nan,nan,nan,nan,7.8821593070586635
8,2018,5,8,18.78,30.35,nan,8.040000000000001,nan,nan,nan,nan,7.910890925529205
8,2018,5,9,17.28,30.62,nan,7.94,nan,nan,nan,nan,7.8140993337681515
8,2018,5,10,20.56,29.94,nan,8.0,nan,nan,nan,nan,7.86700958884292
8,2018,5,11,20.3,30.01,nan,8.01,nan,nan,nan,nan,7.877584981371241
8,2018,5,12,19.98,30.09,nan,8.030000000000001,nan,nan,nan,nan,7.898287932680905
8,2018,5,13,19.54,30.23,nan,8.07,nan,nan,nan,nan,7.939291307258171
8,2018,5,14,19.15,30.28,nan,8.09,nan,nan,nan,nan,7.9600983139698736
8,2018,5,15,19.32,30.24,nan,8.120000000000001,nan,nan,nan,nan,7.989725521142562
8,2018,5,16,18.91,30.35,nan,8.120000000000001,nan,nan,nan,nan,7.990641189978554
8,2018,5,17,18.77,30.43,nan,8.08,nan,nan,nan,nan,7.951004761771907
8,2018,5,18,19.3,30.33,nan,8.110000000000001,nan,nan,nan,nan,7.97986780634282
8,2018,5,19,17.77,30.57,nan,8.040000000000001,nan,nan,nan,nan,7.913096508131371
8,2018,5,20,19.54,30.33,nan,8.08,nan,nan,nan,nan,7.949405541390148
8,2018,5,21,16.87,30.73,nan,7.95,nan,nan,nan,nan,7.825025902266435
8,2018,5,22,19.7,30.28,nan,8.01,nan,nan,nan,nan,7.8790402649532565
8,2018,5,23,20.29,29.91,nan,8.02,nan,nan,nan,nan,7.887494481784997
8,2018,6,0,20.17,30.22,nan,7.99,nan,nan,nan,nan,7.85806694323546
8,2018,6,1,20.16,30.21,nan,7.9,nan,nan,nan,nan,7.768075126382392
8,2018,6,2,20.41,30.18,nan,7.92,nan,nan,nan,nan,7.787559857048636
8,2018,6,3,19.41,30.3,nan,7.94,nan,nan,nan,nan,7.80962152022989
8,2018,6,4,19.62,30.28,nan,7.97,nan,nan,nan,nan,7.839194360590726
8,2018,6,5,18.73,30.51,nan,7.91,nan,nan,nan,nan,7.781176695955865
8,2018,6,6,19.31,30.33,nan,7.91,nan,nan,nan,nan,7.779848557401655
8,2018,6,7,18.75,30.37,nan,7.95,nan,nan,nan,nan,7.820972191684637
8,2018,6,8,18.28,30.46,nan,7.91,nan,nan,nan,nan,7.781982579234457
8,2018,6,9,17.75,30.42,nan,7.99,nan,nan,nan,nan,7.862949617794887
8,2018,6,10,17.61,30.49,nan,7.98,nan,nan,nan,nan,7.853304197081634
8,2018,6,11,18.52,30.41,nan,7.96,nan,nan,nan,nan,7.831461550000424
8,2018,6,12,20.26,30.2,nan,8.05,nan,nan,nan,nan,7.9178712168829595
8,2018,6,13,19.96,30.23,nan,8.0,nan,nan,nan,nan,7.868482929889454
8,2018,6,14,19.9,30.23,nan,8.02,nan,nan,nan,nan,7.8885985260806715
8,2018,6,15,19.95,30.21,nan,8.06,nan,nan,nan,nan,7.928479785037356
8,2018,6,16,18.3,30.4,nan,8.030000000000001,nan,nan,nan,nan,7.90187175785741
8,2018,6,17,18.87,30.45,nan,8.040000000000001,nan,nan,nan,nan,7.910835886568899
8,2018,6,18,18.9,30.33,nan,8.0,nan,nan,nan,nan,7.870636903731558
8,2018,6,19,18.98,30.27,nan,7.99,nan,nan,nan,nan,7.86041301211045
8,2018,6,20,17.4,30.42,nan,8.0,nan,nan,nan,nan,7.873618546935114
8,2018,6,21,17.95,30.35,nan,7.95,nan,nan,nan,nan,7.822481241865511
8,2018,6,22,18.07,30.31,nan,7.94,nan,nan,nan,nan,7.812203163405324
8,2018,6,23,20.28,30.13,nan,7.95,nan,nan,nan,nan,7.817755429099749
8,2018,7,0,20.32,30.14,nan,7.94,nan,nan,nan,nan,7.807689406861601
8,2018,7,1,20.5,30.16,nan,7.87,nan,nan,nan,nan,7.7373643349851555
8,2018,7,2,20.57,30.09,nan,7.82,nan,nan,nan,nan,7.687153120386892
8,2018,7,3,20.4,30.14,nan,7.81,nan,nan,nan,nan,7.677535267176459
8,2018,7,4,19.68,30.21,nan,7.8,nan,nan,nan,nan,7.6689993776695005
8,2018,7,5,20.18,30.13,nan,7.89,nan,nan,nan,nan,7.757947917717928
8,2018,7,6,18.79,30.43,nan,7.88,nan,nan,nan,nan,7.750966276986003
8,2018,7,7,18.94,30.31,nan,7.92,nan,nan,nan,nan,7.790536616906966
8,2018,7,8,17.81,30.37,nan,7.92,nan,nan,nan,nan,7.792773349755305
8,2018,7,9,17.84,30.39,nan,7.93,nan,nan,nan,nan,7.802740556470137
8,2018,7,10,17.15,30.4,nan,7.91,nan,nan,nan,nan,7.784070353689584
8,2018,7,11,18.35,30.3,nan,7.97,nan,nan,nan,nan,7.841655654514074
8,2018,7,12,20.15,30.11,nan,8.01,nan,nan,nan,nan,7.877983480589552
8,2018,7,13,21.03,29.8,nan,8.01,nan,nan,nan,nan,7.8759582605037926
8,2018,7,14,22.63,29.98,nan,8.06,nan,nan,nan,nan,7.923053664917385
8,2018,7,15,21.85,29.77,nan,8.040000000000001,nan,nan,nan,nan,7.9043521291905225
8,2018,7,16,20.47,29.98,nan,8.0,nan,nan,nan,nan,7.8672257933635485
8,2018,7,17,20.67,29.98,nan,8.06,nan,nan,nan,nan,7.9268415637583365
8,2018,7,18,19.4,30.12,nan,7.98,nan,nan,nan,nan,7.849434277883471
8,2018,7,19,19.65,30.03,nan,8.0,nan,nan,nan,nan,7.868853217972881
8,2018,7,20,18.56,30.09,nan,7.97,nan,nan,nan,nan,7.841004267376393
8,2018,7,21,18.28,30.09,nan,7.95,nan,nan,nan,nan,7.821537421315865
8,2018,7,22,18.31,30.09,nan,7.94,nan,nan,nan,nan,7.811480336174135
8,2018,7,23,18.83,29.34,nan,7.93,nan,nan,nan,nan,7.799619216811269
8,2018,8,0,19.01,29.98,nan,7.94,nan,nan,nan,nan,7.81001801777324
8,2018,8,1,19.68,29.92,nan,7.92,nan,nan,nan,nan,7.788671831451619
8,2018,8,2,19.74,29.92,nan,7.9,nan,nan,nan,nan,7.768557275800773
8,2018,8,3,20.31,29.85,nan,7.85,nan,nan,nan,nan,7.717390554244282
8,2018,8,4,19.8,29.89,nan,7.78,nan,nan,nan,nan,7.648409107324974
8,2018,8,5,19.39,29.98,nan,7.82,nan,nan,nan,nan,7.689293404836202
8,2018,8,6,19.51,29.89,nan,7.85,nan,nan,nan,nan,7.71896220847444
8,2018,8,7,18.59,29.95,nan,7.87,nan,nan,nan,nan,7.7407818054822455
8,2018,8,8,18.36,29.95,nan,7.86,nan,nan,nan,nan,7.731218344368636
8,2018,8,9,18.33,29.93,nan,7.89,nan,nan,nan,nan,7.761251430989673
8,2018,8,10,18.34,29.95,nan,7.9,nan,nan,nan,nan,7.771256278761574
8,2018,8,11,17.58,30.08,nan,7.91,nan,nan,nan,nan,7.782854489252088
8,2018,8,12,20.44,29.62,nan,7.95,nan,nan,nan,nan,7.816892663058331
8,2018,8,13,22.28,29.64,nan,7.94,nan,nan,nan,nan,7.803394564566848
8,2018,8,14,22.31,29.65,nan,7.91,nan,nan,nan,nan,7.77334678525206
8,2018,8,15,22.49,29.66,nan,7.93,nan,nan,nan,nan,7.7930102260304155
8,2018,8,16,20.97,29.66,nan,7.99,nan,nan,nan,nan,7.855925184292306
8,2018,8,17,20.45,29.63,nan,7.96,nan,nan,nan,nan,7.826884440679666
8,2018,8,18,19.53,29.77,nan,7.98,nan,nan,nan,nan,7.848788482006299
8,2018,8,19,19.78,29.87,nan,7.96,nan,nan,nan,nan,7.828424891166306
8,2018,8,20,19.01,29.89,nan,7.96,nan,nan,nan,nan,7.829913794256519
8,2018,8,21,18.62,29.89,nan,7.95,nan,nan,nan,nan,7.8206542506103975
8,2018,8,22,18.22,29.98,nan,7.93,nan,nan,nan,nan,7.801519699332516
8,2018,8,23,17.4,30.17,nan,7.84,nan,nan,nan,nan,7.713307084667542
8,2018,9,0,17.28,30.29,nan,7.82,nan,nan,nan,nan,7.69368465485524
8,2018,9,1,19.82,29.88,nan,7.91,nan,nan,nan,nan,7.778359753731137
8,2018,9,2,19.73,29.96,nan,7.86,nan,nan,nan,nan,7.728621312665531
8,2018,9,3,20.66,29.97,nan,7.84,nan,nan,nan,nan,7.706849991662445
8,2018,9,4,20.86,29.97,nan,7.79,nan,nan,nan,nan,7.656465459812186
8,2018,9,5,20.64,29.99,nan,7.79,nan,nan,nan,nan,7.656910031008985
8,2018,9,6,20.36,29.94,nan,7.77,nan,nan,nan,nan,7.6373931979732035
8,2018,9,7,18.55,30.21,nan,7.85,nan,nan,nan,nan,7.7211656929599055
8,2018,9,8,18.16,30.2,nan,7.8,nan,nan,nan,nan,7.6718982147988966
8,2018,9,9,16.97,30.39,nan,7.79,nan,nan,nan,nan,7.664400555230127
8,2018,9,10,17.9,29.74,nan,7.8,nan,nan,nan,nan,7.671836084070601
8,2018,9,11,17.5,30.3,nan,7.85,nan,nan,nan,nan,7.723278380152261
8,2018,9,12,16.98,30.36,nan,7.88,nan,nan,nan,nan,7.754343467813968
8,2018,9,13,17.0,30.48,nan,7.86,nan,nan,nan,nan,7.734457682862083
8,2018,9,14,19.23,30.22,nan,7.95,nan,nan,nan,nan,7.819875220687474
8,2018,9,15,20.51,30.12,nan,7.94,nan,nan,nan,nan,7.80730139773075
8,2018,9,16,19.67,30.26,nan,7.96,nan,nan,nan,nan,7.829075344165427
8,2018,9,17,19.48,30.1,nan,7.98,nan,nan,nan,nan,7.849258179817853
8,2018,9,18,19.07,30.22,nan,7.95,nan,nan,nan,nan,7.820182090260703
8,2018,9,19,19.44,30.19,nan,7.95,nan,nan,nan,nan,7.819437696457093
8,2018,9,20,19.15,30.2,nan,7.96,nan,nan,nan,nan,7.830005503623771
8,2018,9,21,18.31,30.26,nan,7.93,nan,nan,nan,nan,7.801684111807905
8,2018,9,22,17.41,30.19,nan,7.9,nan,nan,nan,nan,7.773312944522398
8,2018,9,23,17.12,30.26,nan,7.9,nan,nan,nan,nan,7.773951086846918
8,2018,10,0,17.12,30.22,nan,7.89,nan,nan,nan,nan,7.763900789721675
8,2018,10,1,17.21,30.29,nan,7.88,nan,nan,nan,nan,7.7538177692776
8,2018,10,2,17.48,30.25,nan,7.85,nan,nan,nan,nan,7.723254401915682
8,2018,10,3,20.24,29.99,nan,7.91,nan,nan,nan,nan,7.777678139154056
8,2018,10,4,20.16,30.04,nan,7.89,nan,nan,nan,nan,7.757886798897683
8,2018,10,5,20.45,29.95,nan,7.87,nan,nan,nan,nan,7.737231513544532
8,2018,10,6,19.83,29.98,nan,7.85,nan,nan,nan,nan,7.718452511669359
8,2018,10,7,18.5,30.14,nan,7.84,nan,nan,nan,nan,7.711177971363271
8,2018,10,8,18.76,30.35,nan,7.86,nan,nan,nan,nan,7.730929330705372
8,2018,10,9,18.1,30.03,nan,7.87,nan,nan,nan,nan,7.741807423788114
8,2018,10,10,17.01,30.11,nan,7.83,nan,nan,nan,nan,7.703970774247169
8,2018,10,11,16.75,30.06,nan,7.85,nan,nan,nan,nan,7.724398523011539
8,2018,10,12,17.12,30.03,nan,7.88,nan,nan,nan,nan,7.753662570326015
8,2018,10,13,17.18,30.08,nan,7.9,nan,nan,nan,nan,7.773611705872013
8,2018,10,14,17.09,30.14,nan,7.92,nan,nan,nan,nan,7.793857140442958
8,2018,10,15,18.4,30.07,nan,7.93,nan,nan,nan,nan,7.801285194908989
8,2018,10,16,18.29,29.94,nan,7.97,nan,nan,nan,nan,7.84133916964866
8,2018,10,17,17.35,30.11,nan,7.94,nan,nan,nan,nan,7.813327345399321
8,2018,10,18,17.18,30.07,nan,7.92,nan,nan,nan,nan,7.793599212177628
8,2018,10,19,17.42,29.99,nan,7.94,nan,nan,nan,nan,7.81304626122237
8,2018,10,20,16.64,30.06,nan,7.92,nan,nan,nan,nan,7.794605894929819
8,2018,10,21,16.09,30.32,nan,7.86,nan,nan,nan,nan,7.735980080829703
8,2018,10,22,16.71,29.25,nan,7.84,nan,nan,nan,nan,7.713454948891002
8,2018,10,23,15.68,29.89,nan,7.83,nan,nan,nan,nan,7.706186786290787
8,2018,11,0,18.02,29.96,nan,7.92,nan,nan,nan,nan,7.791874734011121
8,2018,11,1,16.82,30.23,nan,7.85,nan,nan,nan,nan,7.724482156399365
8,2018,11,2,16.48,30.12,nan,7.86,nan,nan,nan,nan,7.734984279332256
8,2018,11,3,16.43,30.06,nan,7.82,nan,nan,nan,nan,7.6950014505748925
8,2018,11,4,18.93,29.84,nan,7.87,nan,nan,nan,nan,7.740007817964165
8,2018,11,5,17.6,29.96,nan,7.88,nan,nan,nan,nan,7.752669252299423
8,2018,11,6,18.42,29.87,nan,7.81,nan,nan,nan,nan,7.681009677537135
8,2018,11,7,17.55,29.84,nan,7.86,nan,nan,nan,nan,7.732616548270001
8,2018,11,8,17.28,29.73,nan,7.86,nan,nan,nan,nan,7.732988797410631
8,2018,11,9,15.75,30.03,nan,7.79,nan,nan,nan,nan,7.666239820405933
8,2018,11,10,16.66,29.94,nan,7.85,nan,nan,nan,nan,7.724415625617494
8,2018,11,11,16.81,30.18,nan,7.86,nan,nan,nan,nan,7.7344375512201635
8,2018,11,12,16.72,29.87,nan,7.86,nan,nan,nan,nan,7.734214263644363
8,2018,11,13,16.17,29.93,nan,7.85,nan,nan,nan,nan,7.725322329041797
8,2018,11,14,19.28,29.73,nan,7.95,nan,nan,nan,nan,7.819217617260169
8,2018,11,15,19.53,29.71,nan,7.94,nan,nan,nan,nan,7.8087208298388715
8,2018,11,16,18.76,29.75,nan,7.95,nan,nan,nan,nan,7.820225296302174
8,2018,11,17,18.95,29.56,nan,7.96,nan,nan,nan,nan,7.82964672499784
8,2018,11,18,18.48,29.57,nan,7.95,nan,nan,nan,nan,7.820542946406753
8,2018,11,19,17.1,29.64,nan,7.93,nan,nan,nan,nan,7.803214563933879
8,2018,11,20,17.3,29.65,nan,7.91,nan,nan,nan,nan,7.782852754585453
8,2018,11,21,15.61,29.8,nan,7.77,nan,nan,nan,nan,7.646199097619056
8,2018,11,22,15.62,29.8,nan,7.73,nan,nan,nan,nan,7.606180473422056
8,2018,11,23,16.7,29.68,nan,7.79,nan,nan,nan,nan,7.664011948549024
8,2018,12,0,16.14,29.78,nan,7.79,nan,nan,nan,nan,7.665184891551758
8,2018,12,1,17.69,29.65,nan,7.88,nan,nan,nan,nan,7.752121914433311
8,2018,12,2,17.7,29.68,nan,7.83,nan,nan,nan,nan,7.702139518129998
8,2018,12,3,16.57,29.86,nan,7.87,nan,nan,nan,nan,7.744482920409641
8,2018,12,4,16.7,29.63,nan,7.95,nan,nan,nan,nan,7.823949024598364
8,2018,12,5,18.07,29.96,nan,7.96,nan,nan,nan,nan,7.831780029406045
8,2018,12,6,18.1,29.84,nan,7.96,nan,nan,nan,nan,7.831579146558124
8,2018,12,7,17.84,29.95,nan,7.9,nan,nan,nan,nan,7.772203316511316
8,2018,12,8,16.29,30.1,nan,7.91,nan,nan,nan,nan,7.785316565403848
8,2018,12,9,16.51,30.0,nan,7.95,nan,nan,nan,nan,7.824774047349403
8,2018,12,10,16.72,30.05,nan,7.96,nan,nan,nan,nan,7.834442386933233
8,2018,12,11,15.72,30.07,nan,7.91,nan,nan,nan,nan,7.786348727955203
8,2018,12,12,15.78,30.05,nan,7.89,nan,nan,nan,nan,7.766209861525849
8,2018,12,13,16.39,29.88,nan,7.95,nan,nan,nan,nan,7.824845783094419
8,2018,12,14,17.1,29.87,nan,8.01,nan,nan,nan,nan,7.883500459024118
8,2018,12,15,17.25,29.84,nan,7.98,nan,nan,nan,nan,7.8531811233563245
8,2018,12,16,17.48,29.87,nan,8.02,nan,nan,nan,nan,7.892785212788737
8,2018,12,17,17.59,29.81,nan,8.030000000000001,nan,nan,nan,nan,7.902504537089473
8,2018,12,18,17.7,29.82,nan,8.040000000000001,nan,nan,nan,nan,7.9123095787655835
8,2018,12,19,17.24,29.94,nan,7.96,nan,nan,nan,nan,7.833323998264355
8,2018,12,20,16.79,30.05,nan,7.97,nan,nan,nan,nan,7.844310413805343
8,2018,12,21,16.29,30.12,nan,7.93,nan,nan,nan,nan,7.805342412908993
8,2018,12,22,15.94,30.17,nan,7.9,nan,nan,nan,nan,7.776066684874078
8,2018,12,23,15.53,30.23,nan,7.89,nan,nan,nan,nan,7.766917655865797
8,2018,13,0,15.71,30.22,nan,7.88,nan,nan,nan,nan,7.756565584945875
8,2018,13,1,16.62,30.06,nan,7.96,nan,nan,nan,nan,7.834643585895906
8,2018,13,2,17.27,30.13,nan,7.97,nan,nan,nan,nan,7.843503776213194
8,2018,13,3,17.28,30.1,nan,8.0,nan,nan,nan,nan,7.873447455761336
8,2018,13,4,16.88,30.14,nan,7.96,nan,nan,nan,nan,7.834254436362787
8,2018,13,5,17.18,30.14,nan,7.95,nan,nan,nan,nan,7.823686734340568
8,2018,13,6,17.95,29.92,nan,7.95,nan,nan,nan,nan,7.821958928616964
8,2018,13,7,17.15,30.04,nan,7.94,nan,nan,nan,nan,7.813618419399457
8,2018,13,8,17.31,29.96,nan,7.89,nan,nan,nan,nan,7.763216808371246
8,2018,13,9,16.62,30.15,nan,7.87,nan,nan,nan,nan,7.744758490834911
8,2018,13,10,16.13,30.24,nan,7.87,nan,nan,nan,nan,7.745799980547649
8,2018,13,11,16.91,29.97,nan,7.94,nan,nan,nan,nan,7.813983257183664
8,2018,13,12,15.73,30.13,nan,7.88,nan,nan,nan,nan,7.756409060519306
8,2018,13,13,16.03,30.11,nan,7.88,nan,nan,nan,nan,7.755818859062595
8,2018,13,14,17.44,29.97,nan,8.0,nan,nan,nan,nan,7.872983793344635
8,2018,13,15,17.38,30.08,nan,7.98,nan,nan,nan,nan,7.853233300005074
8,2018,13,16,17.43,29.99,nan,8.030000000000001,nan,nan,nan,nan,7.903027368837169
8,2018,13,17,17.18,30.05,nan,7.98,nan,nan,nan,nan,7.853574234258767
8,2018,13,18,17.76,30.0,nan,7.99,nan,nan,nan,nan,7.86241554772953
8,2018,13,19,18.21,29.94,nan,7.98,nan,nan,nan,nan,7.851490787668252
8,2018,13,20,17.18,30.13,nan,7.97,nan,nan,nan,nan,7.843674221701663
8,2018,13,21,17.85,30.05,nan,7.99,nan,nan,nan,nan,7.862305931502364
8,2018,13,22,16.46,30.26,nan,7.87,nan,nan,nan,nan,7.745202175308381
8,2018,13,23,15.97,30.39,nan,7.87,nan,nan,nan,nan,7.74629905464145
8,2018,14,0,15.78,30.32,nan,7.84,nan,nan,nan,nan,7.716565917267497
8,2018,14,1,16.09,30.28,nan,7.89,nan,nan,nan,nan,7.765927760089254
8,2018,14,2,16.34,30.19,nan,7.9,nan,nan,nan,nan,7.775338607451505
8,2018,14,3,17.36,30.11,nan,7.94,nan,nan,nan,nan,7.8133084033163
8,2018,14,4,17.44,30.05,nan,7.95,nan,nan,nan,nan,7.8230825966215365
8,2018,14,5,16.76,30.22,nan,7.92,nan,nan,nan,nan,7.794583066525133
8,2018,14,6,17.18,30.17,nan,7.9,nan,nan,nan,nan,7.773724291206893
8,2018,14,7,17.26,30.09,nan,7.91,nan,nan,nan,nan,7.783472851069998
8,2018,14,8,17.51,30.07,nan,7.89,nan,nan,nan,nan,7.7629747816159576
8,2018,14,9,17.1,30.18,nan,7.88,nan,nan,nan,nan,7.753888444106596
8,2018,14,10,16.78,30.21,nan,7.88,nan,nan,nan,nan,7.754532469410131
8,2018,14,11,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,2018,14,12,16.75,31.35,nan,7.95,nan,nan,nan,nan,7.826062547489253
8,2018,14,13,17.17,31.29,nan,7.99,nan,nan,nan,nan,7.8651662933281346
8,2018,14,14,16.87,31.38,nan,7.9799999999999995,nan,nan,nan,nan,7.85586793181289
8,2018,14,15,16.94,31.3,nan,8.0,nan,nan,nan,nan,7.875627293098858
8,2018,14,16,17.58,31.25,nan,8.06,nan,nan,nan,nan,7.934315570694145
